"","sum"
"Thawed_N_Z1=54",1.01771916294902
"Thawed_N_Z1=55",1.04926527627007
"Thawed_N_Z1=56",1.0755511690808
"Thawed_N_Z1=57",1.06948801695825
"Thawed_N_Z1=58",1.0696174184688
"Thawed_N_Z1=59",1.03552106258519
"Thawed_N_Z1=60",1.10813183906696
"Thawed_N_Z1=61",1.06610846565642
"Thawed_N_Z1=62",1.04750872991124
"Thawed_N_Z1=63",1.00183831234632
"Thawed_N_Z1=64",1.04449505961086
"Thawed_N_Z1=65",0.9866387885307
"Thawed_N_Z1=66",1.06651790462653
"Thawed_N_Z1=67",1.05234553591003
"Thawed_N_Z1=68",1.01429413936683
"Thawed_N_Z1=69",1.07346329649382
"Thawed_N_Z1=70",1.05310067984513
"Thawed_N_Z1=71",1.04483224753398
"Thawed_N_Z1=72",1.03051441755143
"Thawed_N_Z1=73",1.08794586754061
"Thawed_N_Z1=74",1.11232034025127
"Thawed_N_Z1=75",1.07554783367299
"Thawed_N_Z1=76",1.06446033078972
"Thawed_N_Z1=77",1.04614963852976
"Thawed_N_Z1=78",1.0835011195066
"Thawed_N_Z1=79",1.10139661283638
"Thawed_N_Z1=80",1.12702570353377
"Thawed_N_Z1=81",1.08020714404929
"Thawed_N_Z1=82",1.08727804764308
"Thawed_N_Z1=83",1.10634608250243
"Thawed_N_Z1=84",1.08536490850457
"Thawed_N_Z1=85",1.07695832034243
"Thawed_N_Z1=86",1.06587480365822
"Thawed_N_Z1=87",1.07124219374469
"Thawed_N_Z1=88",1.07334944668165
"Thawed_N_Z1=89",1.10827058672016
"Thawed_N_Z1=90",1.07307318989388
"Thawed_N_Z1=91",1.10975013920499
"Thawed_N_Z1=92",1.1000973306121
"Thawed_N_Z1=93",1.05334132840912
"Thawed_N_Z1=94",1.0775289069551
"Thawed_N_Z1=95",1.05693026897311
"Thawed_N_Z1=96",1.12036143294389
"Thawed_N_Z1=97",1.14778025415154
"Thawed_N_Z1=98",1.11432332298032
"Thawed_N_Z1=99",1.11336411884051
"Thawed_N_Z1=100",1.08005398800058
"Thawed_N_Z1=101",1.07118902873511
"Thawed_N_Z1=102",1.08351709602831
"Thawed_N_Z1=103",1.09988531312404
"Thawed_N_Z1=104",1.11430421562039
"Thawed_N_Z1=105",1.08198824463992
"Thawed_N_Z1=106",1.10740504347898
"Thawed_N_Z1=107",1.10404841542292
"Thawed_N_Z1=108",1.12013536239084
"Thawed_N_Z1=109",1.08733514007599
"Thawed_N_Z1=110",1.10499091752855
"Thawed_N_Z1=111",1.08743989806457
"Thawed_N_Z1=112",1.08306701772943
"Thawed_N_Z1=113",1.06154007780061
"Thawed_N_Z1=114",1.10618841021439
"Thawed_N_Z1=115",1.0603952834987
"Thawed_N_Z1=116",1.07363004674463
"Thawed_N_Z1=117",1.07330496852435
"Thawed_N_Z1=118",1.02366224004888
"Thawed_N_Z1=119",1.06057595904936
"Thawed_N_Z1=120",1.0315682032655
"Thawed_N_Z1=121",1.04522582059562
"Thawed_N_Z1=122",1.07543137506456
"Thawed_N_Z1=123",1.03798868850649
"Thawed_N_Z1=124",1.1023908183772
"Thawed_N_Z1=125",1.03873470425675
"Thawed_N_Z1=126",1.09673550363209
"Thawed_N_Z1=127",1.06871391215162
"Thawed_N_Z1=128",1.08001742265781
"Thawed_N_Z1=129",1.08290225348138
"Thawed_N_Z1=130",1.07797471097387
"Thawed_N_Z1=131",1.1235222701794
"Thawed_N_Z1=132",1.05910555793825
"Thawed_N_Z1=133",1.11238822056554
"Thawed_N_Z1=134",1.13255757247197
"Thawed_N_Z1=135",1.07475617055612
"Thawed_N_Z1=136",1.14829394085049
"Thawed_N_Z1=137",1.10498294252472
"Thawed_N_Z1=138",1.11684321841361
"Thawed_N_Z1=139",1.11884225367787
"Thawed_N_Z1=140",1.14817588060486
"Thawed_N_Z1=141",1.1354386394144
"Thawed_N_Z1=142",1.11491999025473
"Thawed_N_Z1=143",1.0955997760948
"Thawed_N_Z1=144",1.11634124026521
"Thawed_N_Z1=145",1.13286722635748
"Thawed_N_Z1=146",1.07481102976892
"Thawed_N_Z1=147",1.12909945789432
"Thawed_N_Z1=148",1.16122110765064
"Thawed_N_Z1=149",1.17770386529695
"Thawed_N_Z1=150",1.21214134251854
"Thawed_N_Z1=151",1.18871151046674
"Thawed_N_Z1=152",1.21707755723113
"Thawed_N_Z1=153",1.20764888961366
"Thawed_N_Z1=154",1.16323757103372
"Thawed_N_Z1=155",1.21739405149303
"Thawed_N_Z1=156",1.24359982845736
"Thawed_N_Z1=157",1.23628381352077
"Thawed_N_Z1=158",1.26101965741928
"Thawed_N_Z1=159",1.28749255795006
"Thawed_N_Z1=160",1.28969162668643
"Thawed_N_Z1=161",1.25838222999208
"Thawed_N_Z1=162",1.25556683683958
"Thawed_N_Z1=163",1.28882645131355
"Thawed_N_Z1=164",1.26576848862066
"Thawed_N_Z1=165",1.33569789348301
"Thawed_N_Z1=166",1.34008866821472
"Thawed_N_Z1=167",1.31871909038144
"Thawed_N_Z1=168",1.3610015667149
"Thawed_N_Z1=169",1.37473617706271
"Thawed_N_Z1=170",1.38010305198797
"Thawed_N_Z1=171",1.40733951086103
"Thawed_N_Z1=172",1.40955622455754
"Thawed_N_Z1=173",1.41797302031694
"Thawed_N_Z1=174",1.45678998638674
"Thawed_N_Z1=175",1.44684139240672
"Thawed_N_Z1=176",1.46282883691747
"Thawed_N_Z1=177",1.47000092732568
"Thawed_N_Z1=178",1.45746190211731
"Thawed_N_Z1=179",1.44836357908252
"Thawed_N_Z1=180",1.4522810985352
"Thawed_N_Z1=181",1.47463511230218
"Thawed_N_Z1=182",1.48774054994014
"Thawed_N_Z1=183",1.47775535104228
"Thawed_N_Z1=184",1.51307217395117
"Thawed_N_Z1=185",1.51824877941121
"Thawed_N_Z1=186",1.50973393436804
"Thawed_N_Z1=187",1.55737519558558
"Thawed_N_Z1=188",1.60396737892221
"Thawed_N_Z1=189",1.55401628742525
"Thawed_N_Z1=190",1.55740880827693
"Thawed_N_Z1=191",1.56088364598107
"Thawed_N_Z1=192",1.54674877993994
"Thawed_N_Z1=193",1.55650921462854
"Thawed_N_Z1=194",1.56280469385843
"Thawed_N_Z1=195",1.58829839057654
"Thawed_N_Z1=196",1.59992631047333
"Thawed_N_Z1=197",1.58972913374094
"Thawed_N_Z1=198",1.60472126530784
"Thawed_N_Z1=199",1.59507197722826
"Thawed_N_Z1=200",1.57942150823137
"Thawed_N_Z1=201",1.62773107674306
"Thawed_N_Z1=202",1.64060189090881
"Thawed_N_Z1=203",1.59827999856473
"Thawed_N_Z1=204",1.59770620705367
"Thawed_N_Z1=205",1.61373226179133
"Thawed_N_Z1=206",1.66141718131702
"Thawed_N_Z1=207",1.65538616584702
"Thawed_N_Z1=208",1.66930740077509
"Thawed_N_Z1=209",1.62238216499656
"Thawed_N_Z1=210",1.66046265229055
"Thawed_N_Z1=211",1.66629634405148
"Thawed_N_Z1=212",1.65909554089361
"Thawed_N_Z1=213",1.68320817810073
"Thawed_N_Z1=214",1.70218477037788
"Thawed_N_Z1=215",1.68335442450948
"Thawed_N_Z1=216",1.70081452989585
"Thawed_N_Z1=217",1.73184669961685
"Thawed_N_Z1=218",1.71403201499007
"Thawed_N_Z1=219",1.72539448032855
"Thawed_N_Z1=220",1.71922226832313
"Thawed_N_Z1=221",1.72898180039684
"Thawed_N_Z1=222",1.72728177213992
"Thawed_N_Z1=223",1.72595329111811
"Thawed_N_Z1=224",1.68978143773775
"Thawed_N_Z1=225",1.69314344339942
"Thawed_N_Z1=226",1.69053330476971
"Thawed_N_Z1=227",1.7025519216799
"Thawed_N_Z1=228",1.69355488878461
"Thawed_N_Z1=229",1.71282204376915
"Thawed_N_Z1=230",1.72082967873801
"Thawed_N_Z1=231",1.71880059308486
"Thawed_N_Z1=232",1.6880011588334
"Thawed_N_Z1=233",1.71603904680681
"Thawed_N_Z1=234",1.70655289541358
"Thawed_N_Z1=235",1.70278381822845
"Thawed_N_Z1=236",1.70857981267273
"Thawed_N_Z1=237",1.71806172376543
"Thawed_N_Z1=238",1.71884596014856
"Thawed_N_Z1=239",1.70440758309771
"Thawed_N_Z1=240",1.71691824375208
"Thawed_N_Z1=241",1.705123182918
"Thawed_N_Z1=242",1.68752844514448
"Thawed_N_Z1=243",1.73561603630815
"Thawed_N_Z1=244",1.69928331029338
"Thawed_N_Z1=245",1.68180088309749
"Thawed_N_Z1=246",1.71279244251248
"Thawed_N_Z1=247",1.70938928221794
"Thawed_N_Z1=248",1.69602620334792
"Thawed_N_Z1=249",1.7101351062458
"Thawed_N_Z1=250",1.70317918571157
"Thawed_N_Z1=251",1.67771693546441
