"","sum"
"Thawed_N_Z1=138",19.0681538609671
"Thawed_N_Z1=139",18.8680880916279
"Thawed_N_Z1=140",19.487505853654
"Thawed_N_Z1=141",19.0850113480437
"Thawed_N_Z1=142",19.0512584921042
"Thawed_N_Z1=143",18.7485338608092
"Thawed_N_Z1=144",19.1958721335242
"Thawed_N_Z1=145",19.3215772722863
"Thawed_N_Z1=146",18.6164987423236
"Thawed_N_Z1=147",19.8716115449459
"Thawed_N_Z1=148",20.2528167210435
"Thawed_N_Z1=149",20.3036826149198
"Thawed_N_Z1=150",20.8762462334314
"Thawed_N_Z1=151",21.0222453283149
"Thawed_N_Z1=152",21.1077024702867
"Thawed_N_Z1=153",21.3262599088246
"Thawed_N_Z1=154",20.7535774620534
"Thawed_N_Z1=155",21.5444972092827
"Thawed_N_Z1=156",21.9627931089595
"Thawed_N_Z1=157",22.2957897333766
"Thawed_N_Z1=158",22.6929667127821
"Thawed_N_Z1=159",22.9737944314507
"Thawed_N_Z1=160",23.1212758229539
"Thawed_N_Z1=161",23.0363656160242
"Thawed_N_Z1=162",23.2357967916572
"Thawed_N_Z1=163",23.3997696657444
"Thawed_N_Z1=164",22.950318520423
"Thawed_N_Z1=165",24.2626362929
"Thawed_N_Z1=166",24.7445805368898
"Thawed_N_Z1=167",24.4066564503531
"Thawed_N_Z1=168",25.1994624042771
"Thawed_N_Z1=169",25.53290327414
"Thawed_N_Z1=170",26.0426487340262
"Thawed_N_Z1=171",26.4235859574321
"Thawed_N_Z1=172",26.4652742174935
"Thawed_N_Z1=173",26.7197859719304
"Thawed_N_Z1=174",27.5387440302581
"Thawed_N_Z1=175",27.8295756909862
"Thawed_N_Z1=176",28.4007258425487
"Thawed_N_Z1=177",28.3025309254309
"Thawed_N_Z1=178",28.6110752058646
"Thawed_N_Z1=179",28.76377884943
"Thawed_N_Z1=180",28.5945446464487
"Thawed_N_Z1=181",29.2364722529544
"Thawed_N_Z1=182",29.4169858937144
"Thawed_N_Z1=183",29.1454138161462
"Thawed_N_Z1=184",29.853979849074
"Thawed_N_Z1=185",30.3048895367629
"Thawed_N_Z1=186",30.0621640836317
"Thawed_N_Z1=187",31.0912000601136
"Thawed_N_Z1=188",31.7041359178233
"Thawed_N_Z1=189",31.7958381872953
"Thawed_N_Z1=190",31.2511032148285
"Thawed_N_Z1=191",31.4801656476528
"Thawed_N_Z1=192",31.5644121637062
"Thawed_N_Z1=193",31.5850200360412
"Thawed_N_Z1=194",31.8598162028667
"Thawed_N_Z1=195",32.0025730448329
"Thawed_N_Z1=196",32.4888725497471
"Thawed_N_Z1=197",32.8126278755831
"Thawed_N_Z1=198",33.0213589139268
"Thawed_N_Z1=199",32.8811637338438
"Thawed_N_Z1=200",32.8959262061719
"Thawed_N_Z1=201",33.6376771461997
"Thawed_N_Z1=202",33.7416633182073
"Thawed_N_Z1=203",33.4333128854213
"Thawed_N_Z1=204",33.1246413488034
"Thawed_N_Z1=205",33.7029086258395
"Thawed_N_Z1=206",34.4004661390731
"Thawed_N_Z1=207",34.2896400076418
"Thawed_N_Z1=208",34.5863411462952
"Thawed_N_Z1=209",33.8721520914619
"Thawed_N_Z1=210",34.6299258539325
"Thawed_N_Z1=211",34.6393811937096
"Thawed_N_Z1=212",34.7032860195184
"Thawed_N_Z1=213",35.1499866602804
"Thawed_N_Z1=214",35.2923515811596
"Thawed_N_Z1=215",35.0900782174579
"Thawed_N_Z1=216",35.3531052404931
"Thawed_N_Z1=217",35.8119421488329
"Thawed_N_Z1=218",35.7150568272776
"Thawed_N_Z1=219",35.6973916651395
"Thawed_N_Z1=220",35.7720171275224
"Thawed_N_Z1=221",36.0440210055315
"Thawed_N_Z1=222",36.2081152041732
"Thawed_N_Z1=223",36.2456504218965
"Thawed_N_Z1=224",35.895276370736
"Thawed_N_Z1=225",36.0955719141118
"Thawed_N_Z1=226",36.3155629603532
"Thawed_N_Z1=227",36.1853265782821
"Thawed_N_Z1=228",35.9481393681181
"Thawed_N_Z1=229",36.2541032088659
"Thawed_N_Z1=230",36.5831459148274
"Thawed_N_Z1=231",36.6351591413782
"Thawed_N_Z1=232",36.1603404402479
"Thawed_N_Z1=233",36.6516430552994
"Thawed_N_Z1=234",36.2547498420002
"Thawed_N_Z1=235",36.3849698080284
"Thawed_N_Z1=236",36.6155432274746
"Thawed_N_Z1=237",36.6523354412574
"Thawed_N_Z1=238",36.6512105948854
"Thawed_N_Z1=239",36.4140521391605
"Thawed_N_Z1=240",36.4460121898222
"Thawed_N_Z1=241",36.5793957151496
"Thawed_N_Z1=242",36.3280949247059
"Thawed_N_Z1=243",36.8966574546579
"Thawed_N_Z1=244",36.230321554658
"Thawed_N_Z1=245",36.1308735168604
"Thawed_N_Z1=246",36.5138254753493
"Thawed_N_Z1=247",36.6264335314282
"Thawed_N_Z1=248",36.7312503737921
"Thawed_N_Z1=249",37.3728149972775
"Thawed_N_Z1=250",37.0720917591704
"Thawed_N_Z1=251",36.6766739606364
