"","sum"
"Thawed_N_Z1=51",1.20506711045876
"Thawed_N_Z1=52",1.21884353689454
"Thawed_N_Z1=53",1.2146397916439
"Thawed_N_Z1=54",1.09966355674912
"Thawed_N_Z1=55",1.13666827885073
"Thawed_N_Z1=56",1.19610904331112
"Thawed_N_Z1=57",1.16277069561153
"Thawed_N_Z1=58",1.17625757791236
"Thawed_N_Z1=59",1.15056833589668
"Thawed_N_Z1=60",1.18570831444075
"Thawed_N_Z1=61",1.19580775519798
"Thawed_N_Z1=62",1.18863090738365
"Thawed_N_Z1=63",1.17615217866019
"Thawed_N_Z1=64",1.15755562354322
"Thawed_N_Z1=65",1.13771422224802
"Thawed_N_Z1=66",1.21047859769188
"Thawed_N_Z1=67",1.21219278768965
"Thawed_N_Z1=68",1.12436155021176
"Thawed_N_Z1=69",1.24855580126038
"Thawed_N_Z1=70",1.22167680938759
"Thawed_N_Z1=71",1.13546213183741
"Thawed_N_Z1=72",1.13441079130585
"Thawed_N_Z1=73",1.16801983064599
"Thawed_N_Z1=74",1.21402656079405
"Thawed_N_Z1=75",1.18636747311613
"Thawed_N_Z1=76",1.21772358888018
"Thawed_N_Z1=77",1.15277460785664
"Thawed_N_Z1=78",1.17751073056821
"Thawed_N_Z1=79",1.24171026741458
"Thawed_N_Z1=80",1.2444574890052
"Thawed_N_Z1=81",1.20366974515404
"Thawed_N_Z1=82",1.16362383351317
"Thawed_N_Z1=83",1.21377640953127
"Thawed_N_Z1=84",1.19166283988961
"Thawed_N_Z1=85",1.20819328889062
"Thawed_N_Z1=86",1.14716894938157
"Thawed_N_Z1=87",1.17487119938299
"Thawed_N_Z1=88",1.23711832669458
"Thawed_N_Z1=89",1.25138625222916
"Thawed_N_Z1=90",1.2566912358883
"Thawed_N_Z1=91",1.27281067220369
"Thawed_N_Z1=92",1.2443561687739
"Thawed_N_Z1=93",1.20398151167618
"Thawed_N_Z1=94",1.19899632503416
"Thawed_N_Z1=95",1.19249968845514
"Thawed_N_Z1=96",1.28008770842946
"Thawed_N_Z1=97",1.32166573222835
"Thawed_N_Z1=98",1.27128156439628
"Thawed_N_Z1=99",1.312063439354
"Thawed_N_Z1=100",1.27624188825797
"Thawed_N_Z1=101",1.27633099422466
"Thawed_N_Z1=102",1.21256579836138
"Thawed_N_Z1=103",1.25283787035369
"Thawed_N_Z1=104",1.2843365801073
"Thawed_N_Z1=105",1.26898182754407
"Thawed_N_Z1=106",1.24588312762022
"Thawed_N_Z1=107",1.25630965992273
"Thawed_N_Z1=108",1.32372316950102
"Thawed_N_Z1=109",1.21805007496001
"Thawed_N_Z1=110",1.22227861517734
"Thawed_N_Z1=111",1.22027230730642
"Thawed_N_Z1=112",1.2552807637067
"Thawed_N_Z1=113",1.25823383087216
"Thawed_N_Z1=114",1.29090103993889
"Thawed_N_Z1=115",1.19254516412014
"Thawed_N_Z1=116",1.2250749398816
"Thawed_N_Z1=117",1.19879075187453
"Thawed_N_Z1=118",1.13430025034527
"Thawed_N_Z1=119",1.18502890018664
"Thawed_N_Z1=120",1.19862093749424
"Thawed_N_Z1=121",1.23261071642694
"Thawed_N_Z1=122",1.19430721397733
"Thawed_N_Z1=123",1.20449246387863
"Thawed_N_Z1=124",1.23444477958295
"Thawed_N_Z1=125",1.16542252262334
"Thawed_N_Z1=126",1.2218492028886
"Thawed_N_Z1=127",1.22579417116453
"Thawed_N_Z1=128",1.28490164642898
"Thawed_N_Z1=129",1.29251905978342
"Thawed_N_Z1=130",1.27354077455089
"Thawed_N_Z1=131",1.23423333003877
"Thawed_N_Z1=132",1.26585407447008
"Thawed_N_Z1=133",1.24529009368405
"Thawed_N_Z1=134",1.24792972532852
"Thawed_N_Z1=135",1.27248405593277
"Thawed_N_Z1=136",1.32298561748399
"Thawed_N_Z1=137",1.3392290175042
"Thawed_N_Z1=138",1.32619742459507
"Thawed_N_Z1=139",1.29320706045502
"Thawed_N_Z1=140",1.34429665174551
"Thawed_N_Z1=141",1.30393163670822
"Thawed_N_Z1=142",1.32786857489973
"Thawed_N_Z1=143",1.30548436488927
"Thawed_N_Z1=144",1.34528372906347
"Thawed_N_Z1=145",1.34204132095235
"Thawed_N_Z1=146",1.31475218855357
"Thawed_N_Z1=147",1.42524535412827
"Thawed_N_Z1=148",1.43982740933063
"Thawed_N_Z1=149",1.42680879622928
"Thawed_N_Z1=150",1.46485871143073
"Thawed_N_Z1=151",1.51635096425947
"Thawed_N_Z1=152",1.49210330019373
"Thawed_N_Z1=153",1.53382404689898
"Thawed_N_Z1=154",1.50874236395838
"Thawed_N_Z1=155",1.55324177831803
"Thawed_N_Z1=156",1.58113678190931
"Thawed_N_Z1=157",1.6373785885867
"Thawed_N_Z1=158",1.66190069517711
"Thawed_N_Z1=159",1.66953272384046
"Thawed_N_Z1=160",1.68785767421392
"Thawed_N_Z1=161",1.71528617350527
"Thawed_N_Z1=162",1.746313061725
"Thawed_N_Z1=163",1.7280150348481
"Thawed_N_Z1=164",1.69349659302282
"Thawed_N_Z1=165",1.79187286305093
"Thawed_N_Z1=166",1.85754588103882
"Thawed_N_Z1=167",1.83506413595585
"Thawed_N_Z1=168",1.89405837326552
"Thawed_N_Z1=169",1.9241096530711
"Thawed_N_Z1=170",1.99321442383326
"Thawed_N_Z1=171",2.01164604498858
"Thawed_N_Z1=172",2.01483473976116
"Thawed_N_Z1=173",2.04037630263335
"Thawed_N_Z1=174",2.10819102784263
"Thawed_N_Z1=175",2.16274230013807
"Thawed_N_Z1=176",2.22387735613913
"Thawed_N_Z1=177",2.20056120904342
"Thawed_N_Z1=178",2.26300077284502
"Thawed_N_Z1=179",2.29537448285161
"Thawed_N_Z1=180",2.26932362732545
"Thawed_N_Z1=181",2.33160939958833
"Thawed_N_Z1=182",2.33832429938336
"Thawed_N_Z1=183",2.31586817016868
"Thawed_N_Z1=184",2.37100018285986
"Thawed_N_Z1=185",2.42900453269224
"Thawed_N_Z1=186",2.4036130894214
"Thawed_N_Z1=187",2.49245486500862
"Thawed_N_Z1=188",2.52027791016566
"Thawed_N_Z1=189",2.59750642246784
"Thawed_N_Z1=190",2.51593982638949
"Thawed_N_Z1=191",2.54510220928545
"Thawed_N_Z1=192",2.5740233299769
"Thawed_N_Z1=193",2.56189310933336
"Thawed_N_Z1=194",2.59636574437759
"Thawed_N_Z1=195",2.58232673802695
"Thawed_N_Z1=196",2.63751131705766
"Thawed_N_Z1=197",2.69744878061018
"Thawed_N_Z1=198",2.71163970239961
"Thawed_N_Z1=199",2.70027813980027
"Thawed_N_Z1=200",2.72501352793797
"Thawed_N_Z1=201",2.76984301900796
"Thawed_N_Z1=202",2.76757200610319
"Thawed_N_Z1=203",2.77879150304738
"Thawed_N_Z1=204",2.73311678926726
"Thawed_N_Z1=205",2.79537319957033
"Thawed_N_Z1=206",2.83697602254433
"Thawed_N_Z1=207",2.82937384076795
"Thawed_N_Z1=208",2.85339878592308
"Thawed_N_Z1=209",2.81158493736005
"Thawed_N_Z1=210",2.87070871320288
"Thawed_N_Z1=211",2.86337115948625
"Thawed_N_Z1=212",2.88139951165794
"Thawed_N_Z1=213",2.91711143905119
"Thawed_N_Z1=214",2.91393535516467
"Thawed_N_Z1=215",2.90873111240621
"Thawed_N_Z1=216",2.923612973034
"Thawed_N_Z1=217",2.9514037589179
"Thawed_N_Z1=218",2.95677085629749
"Thawed_N_Z1=219",2.93933376738979
"Thawed_N_Z1=220",2.95907917801715
"Thawed_N_Z1=221",2.98506209085916
"Thawed_N_Z1=222",3.01194667799459
"Thawed_N_Z1=223",3.01825123482293
"Thawed_N_Z1=224",3.01458393362435
"Thawed_N_Z1=225",3.0409137771474
"Thawed_N_Z1=226",3.08026955581562
"Thawed_N_Z1=227",3.04322085973713
"Thawed_N_Z1=228",3.02049964026383
"Thawed_N_Z1=229",3.03953882925102
"Thawed_N_Z1=230",3.07650991571495
"Thawed_N_Z1=231",3.08478555215552
"Thawed_N_Z1=232",3.05785091169707
"Thawed_N_Z1=233",3.0908936472997
"Thawed_N_Z1=234",3.0453052136695
"Thawed_N_Z1=235",3.07025654794164
"Thawed_N_Z1=236",3.09627285965394
"Thawed_N_Z1=237",3.0882559226949
"Thawed_N_Z1=238",3.08829079033144
"Thawed_N_Z1=239",3.07220060896633
"Thawed_N_Z1=240",3.06029778721472
"Thawed_N_Z1=241",3.09531433608936
"Thawed_N_Z1=242",3.08162133790823
"Thawed_N_Z1=243",3.10109153323397
"Thawed_N_Z1=244",3.0550957513609
"Thawed_N_Z1=245",3.06408698441678
"Thawed_N_Z1=246",3.07737687216897
"Thawed_N_Z1=247",3.09734191839556
"Thawed_N_Z1=248",3.1302046519988
"Thawed_N_Z1=249",3.20434060848796
"Thawed_N_Z1=250",3.1699460733316
"Thawed_N_Z1=251",3.14790923402816
