"","sum"
"Thawed_N_Z1=89",1.17117898950802
"Thawed_N_Z1=90",1.15372079224592
"Thawed_N_Z1=91",1.18137118197662
"Thawed_N_Z1=92",1.16348622979356
"Thawed_N_Z1=93",1.11951126717953
"Thawed_N_Z1=94",1.13088629837397
"Thawed_N_Z1=95",1.11647364930824
"Thawed_N_Z1=96",1.19057142487111
"Thawed_N_Z1=97",1.22417760667991
"Thawed_N_Z1=98",1.18328375101444
"Thawed_N_Z1=99",1.20064358871657
"Thawed_N_Z1=100",1.16624733189676
"Thawed_N_Z1=101",1.16128000159936
"Thawed_N_Z1=102",1.14015811588798
"Thawed_N_Z1=103",1.1670729865222
"Thawed_N_Z1=104",1.18898752504567
"Thawed_N_Z1=105",1.16414410983215
"Thawed_N_Z1=106",1.16824927420659
"Thawed_N_Z1=107",1.17091062222155
"Thawed_N_Z1=108",1.20961661689022
"Thawed_N_Z1=109",1.14480171311775
"Thawed_N_Z1=110",1.15651613119037
"Thawed_N_Z1=111",1.14577784487166
"Thawed_N_Z1=112",1.15866454840977
"Thawed_N_Z1=113",1.14796865742324
"Thawed_N_Z1=114",1.18734350855551
"Thawed_N_Z1=115",1.11844073876729
"Thawed_N_Z1=116",1.14013042120927
"Thawed_N_Z1=117",1.12841772770336
"Thawed_N_Z1=118",1.07229434212488
"Thawed_N_Z1=119",1.11525973457256
"Thawed_N_Z1=120",1.10493414818265
"Thawed_N_Z1=121",1.12750656874457
"Thawed_N_Z1=122",1.12765183096346
"Thawed_N_Z1=123",1.11116920059858
"Thawed_N_Z1=124",1.16038033939848
"Thawed_N_Z1=125",1.0943929847892
"Thawed_N_Z1=126",1.15168434504098
"Thawed_N_Z1=127",1.13768632780074
"Thawed_N_Z1=128",1.17000420873606
"Thawed_N_Z1=129",1.17503361641632
"Thawed_N_Z1=130",1.16391298930944
"Thawed_N_Z1=131",1.17215268380823
"Thawed_N_Z1=132",1.14994654308977
"Thawed_N_Z1=133",1.17077391910026
"Thawed_N_Z1=134",1.18324647046849
"Thawed_N_Z1=135",1.16166326449857
"Thawed_N_Z1=136",1.22504865632707
"Thawed_N_Z1=137",1.20783032154793
"Thawed_N_Z1=138",1.20881379866894
"Thawed_N_Z1=139",1.19538831827452
"Thawed_N_Z1=140",1.23425305854124
"Thawed_N_Z1=141",1.20943102199244
"Thawed_N_Z1=142",1.20849242704278
"Thawed_N_Z1=143",1.18774042162262
"Thawed_N_Z1=144",1.21690920219533
"Thawed_N_Z1=145",1.22474121631528
"Thawed_N_Z1=146",1.18022229748976
"Thawed_N_Z1=147",1.25913477562681
"Thawed_N_Z1=148",1.28358292182521
"Thawed_N_Z1=149",1.28712773779377
"Thawed_N_Z1=150",1.32312707695402
"Thawed_N_Z1=151",1.33262740292669
"Thawed_N_Z1=152",1.33786677649711
"Thawed_N_Z1=153",1.35080569124004
"Thawed_N_Z1=154",1.31492319200845
"Thawed_N_Z1=155",1.36482912319961
"Thawed_N_Z1=156",1.39182992823471
"Thawed_N_Z1=157",1.41233770108064
"Thawed_N_Z1=158",1.43692305377725
"Thawed_N_Z1=159",1.45516926222316
"Thawed_N_Z1=160",1.464437164082
"Thawed_N_Z1=161",1.45890004087034
"Thawed_N_Z1=162",1.47083501328148
"Thawed_N_Z1=163",1.48151810173436
"Thawed_N_Z1=164",1.45347014631649
"Thawed_N_Z1=165",1.5357962602649
"Thawed_N_Z1=166",1.56719782416486
"Thawed_N_Z1=167",1.54526190917474
"Thawed_N_Z1=168",1.59477686427613
"Thawed_N_Z1=169",1.61565913650893
"Thawed_N_Z1=170",1.64916015653947
"Thawed_N_Z1=171",1.67241570933283
"Thawed_N_Z1=172",1.67505962798665
"Thawed_N_Z1=173",1.69095344932599
"Thawed_N_Z1=174",1.74243123883912
"Thawed_N_Z1=175",1.76072204098987
"Thawed_N_Z1=176",1.79645510244633
"Thawed_N_Z1=177",1.79026575760441
"Thawed_N_Z1=178",1.81068502370923
"Thawed_N_Z1=179",1.81969117241424
"Thawed_N_Z1=180",1.81083745006816
"Thawed_N_Z1=181",1.85051806167367
"Thawed_N_Z1=182",1.86058682764729
"Thawed_N_Z1=183",1.84551736364494
"Thawed_N_Z1=184",1.88936445819384
"Thawed_N_Z1=185",1.91766177389102
"Thawed_N_Z1=186",1.90160118403503
"Thawed_N_Z1=187",1.96746515904406
"Thawed_N_Z1=188",2.00571919469485
"Thawed_N_Z1=189",2.01153194875189
"Thawed_N_Z1=190",1.97783754833277
"Thawed_N_Z1=191",1.99264712026728
"Thawed_N_Z1=192",1.99723157286563
"Thawed_N_Z1=193",1.99706893023541
"Thawed_N_Z1=194",2.01607936832908
"Thawed_N_Z1=195",2.02399511245146
"Thawed_N_Z1=196",2.0547041657446
"Thawed_N_Z1=197",2.07526799360678
"Thawed_N_Z1=198",2.09034457138929
"Thawed_N_Z1=199",2.0794807261069
"Thawed_N_Z1=200",2.08183543520502
"Thawed_N_Z1=201",2.12862052211626
"Thawed_N_Z1=202",2.13474519898008
"Thawed_N_Z1=203",2.11611442487685
"Thawed_N_Z1=204",2.09550135570584
"Thawed_N_Z1=205",2.13170390919839
"Thawed_N_Z1=206",2.17700155248324
"Thawed_N_Z1=207",2.17032057236839
"Thawed_N_Z1=208",2.18859345181808
"Thawed_N_Z1=209",2.14400308792631
"Thawed_N_Z1=210",2.19117653025156
"Thawed_N_Z1=211",2.191064212231
"Thawed_N_Z1=212",2.19486409154079
"Thawed_N_Z1=213",2.22436470942537
"Thawed_N_Z1=214",2.23370438925588
"Thawed_N_Z1=215",2.22076197621793
"Thawed_N_Z1=216",2.23706368290358
"Thawed_N_Z1=217",2.26678074574077
"Thawed_N_Z1=218",2.25872675883275
"Thawed_N_Z1=219",2.25742215923977
"Thawed_N_Z1=220",2.2627565288318
"Thawed_N_Z1=221",2.27952179893713
"Thawed_N_Z1=222",2.29042091789165
"Thawed_N_Z1=223",2.2923213098219
"Thawed_N_Z1=224",2.27055497291518
"Thawed_N_Z1=225",2.28416975692481
"Thawed_N_Z1=226",2.30063800238472
"Thawed_N_Z1=227",2.29067642030442
"Thawed_N_Z1=228",2.27565795020538
"Thawed_N_Z1=229",2.2947566215822
"Thawed_N_Z1=230",2.31551049754082
"Thawed_N_Z1=231",2.31772256293194
"Thawed_N_Z1=232",2.28886689101296
"Thawed_N_Z1=233",2.31887964478032
"Thawed_N_Z1=234",2.29349285047695
"Thawed_N_Z1=235",2.30252145106195
"Thawed_N_Z1=236",2.31721151356631
"Thawed_N_Z1=237",2.31883625762415
"Thawed_N_Z1=238",2.31947602162879
"Thawed_N_Z1=239",2.30425888699466
"Thawed_N_Z1=240",2.30598798618282
"Thawed_N_Z1=241",2.31482429333757
"Thawed_N_Z1=242",2.29894775782942
"Thawed_N_Z1=243",2.33433132011403
"Thawed_N_Z1=244",2.29431747110971
"Thawed_N_Z1=245",2.28861025620577
"Thawed_N_Z1=246",2.3114687348794
"Thawed_N_Z1=247",2.31813365765644
"Thawed_N_Z1=248",2.32514764992559
"Thawed_N_Z1=249",2.3655224883458
"Thawed_N_Z1=250",2.34654783033086
"Thawed_N_Z1=251",2.32299920970107
